episode,end_step,length,extrinsic_return,shaped_return,success,tv_fraction
968,66029,16,0.9279999999999999,0.9279999999999999,1,0.0625
969,66043,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
970,66061,18,0.919,0.919,1,0.2777777777777778
971,66075,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
972,66091,16,0.9279999999999999,0.9279999999999999,1,0.1875
973,66109,18,0.919,0.919,1,0.05555555555555555
974,66126,17,0.9235,0.9235,1,0.17647058823529413
975,66140,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
976,66174,34,0.847,0.847,1,0.029411764705882353
977,66230,56,0.748,0.748,1,0.017857142857142856
978,66250,20,0.91,0.91,1,0.15
979,66268,18,0.919,0.919,1,0.16666666666666666
980,66284,16,0.9279999999999999,0.9279999999999999,1,0.0625
981,66298,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
982,66322,24,0.892,0.892,1,0.041666666666666664
983,66336,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
984,66354,18,0.919,0.919,1,0.05555555555555555
985,66368,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
986,66384,16,0.9279999999999999,0.9279999999999999,1,0.0625
987,66398,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
988,66412,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
989,66428,16,0.9279999999999999,0.9279999999999999,1,0.0625
990,66442,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
991,66556,114,0.487,0.487,1,0.008771929824561403
992,66570,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
993,66760,190,0.14500000000000002,0.14500000000000002,1,0.005263157894736842
994,66776,16,0.9279999999999999,0.9279999999999999,1,0.0625
995,66790,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
996,66804,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
997,66834,30,0.865,0.865,1,0.13333333333333333
998,66852,18,0.919,0.919,1,0.05555555555555555
999,66936,84,0.622,0.622,1,0.011904761904761904
1000,66950,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1001,66964,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1002,66980,16,0.9279999999999999,0.9279999999999999,1,0.0625
1003,66994,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1004,67008,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1005,67051,43,0.8065,0.8065,1,0.023255813953488372
1006,67065,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1007,67079,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1008,67155,76,0.6579999999999999,0.6579999999999999,1,0.013157894736842105
1009,67169,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1010,67183,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1011,67197,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1012,67270,73,0.6715,0.6715,1,0.0136986301369863
1013,67316,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
1014,67332,16,0.9279999999999999,0.9279999999999999,1,0.1875
1015,67346,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1016,67361,15,0.9325,0.9325,1,0.06666666666666667
1017,67397,36,0.838,0.838,1,0.027777777777777776
1018,67411,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1019,67425,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1020,67441,16,0.9279999999999999,0.9279999999999999,1,0.1875
1021,67455,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1022,67517,62,0.721,0.721,1,0.016129032258064516
1023,67578,61,0.7255,0.7255,1,0.01639344262295082
1024,67594,16,0.9279999999999999,0.9279999999999999,1,0.0625
1025,67610,16,0.9279999999999999,0.9279999999999999,1,0.0625
1026,67626,16,0.9279999999999999,0.9279999999999999,1,0.1875
1027,67712,86,0.613,0.613,1,0.011627906976744186
1028,67728,16,0.9279999999999999,0.9279999999999999,1,0.0625
1029,67746,18,0.919,0.919,1,0.16666666666666666
1030,67762,16,0.9279999999999999,0.9279999999999999,1,0.0625
1031,67808,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
1032,67824,16,0.9279999999999999,0.9279999999999999,1,0.0625
1033,67856,32,0.856,0.856,1,0.03125
1034,67886,30,0.865,0.865,1,0.03333333333333333
1035,67900,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1036,67914,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1037,67928,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1038,67950,22,0.901,0.901,1,0.13636363636363635
1039,67964,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1040,67980,16,0.9279999999999999,0.9279999999999999,1,0.0625
1041,67994,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1042,68008,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1043,68022,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1044,68036,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1045,68050,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1046,68066,16,0.9279999999999999,0.9279999999999999,1,0.0625
1047,68080,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1048,68097,17,0.9235,0.9235,1,0.058823529411764705
1049,68111,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1050,68139,28,0.874,0.874,1,0.03571428571428571
1051,68153,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1052,68167,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1053,68183,16,0.9279999999999999,0.9279999999999999,1,0.0625
1054,68197,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1055,68211,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1056,68292,81,0.6355,0.6355,1,0.012345679012345678
1057,68368,76,0.6579999999999999,0.6579999999999999,1,0.013157894736842105
1058,68382,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1059,68396,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1060,68410,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1061,68424,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1062,68442,18,0.919,0.919,1,0.16666666666666666
1063,68456,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1064,68470,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1065,68514,44,0.802,0.802,1,0.022727272727272728
1066,68528,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1067,68542,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1068,68558,16,0.9279999999999999,0.9279999999999999,1,0.0625
1069,68572,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1070,68586,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1071,68600,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1072,68614,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1073,68628,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1074,68642,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1075,68656,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1076,68672,16,0.9279999999999999,0.9279999999999999,1,0.0625
1077,68688,16,0.9279999999999999,0.9279999999999999,1,0.0625
1078,68702,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1079,68718,16,0.9279999999999999,0.9279999999999999,1,0.0625
1080,68738,20,0.91,0.91,1,0.25
1081,68754,16,0.9279999999999999,0.9279999999999999,1,0.0625
1082,68770,16,0.9279999999999999,0.9279999999999999,1,0.1875
1083,68784,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1084,68800,16,0.9279999999999999,0.9279999999999999,1,0.0625
1085,68816,16,0.9279999999999999,0.9279999999999999,1,0.1875
1086,68834,18,0.919,0.919,1,0.05555555555555555
1087,68848,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1088,68862,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1089,68876,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1090,68890,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1091,68904,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1092,68918,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1093,68932,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1094,68948,16,0.9279999999999999,0.9279999999999999,1,0.1875
1095,68968,20,0.91,0.91,1,0.05
1096,68984,16,0.9279999999999999,0.9279999999999999,1,0.0625
1097,69004,20,0.91,0.91,1,0.15
1098,69022,18,0.919,0.919,1,0.05555555555555555
1099,69042,20,0.91,0.91,1,0.05
1100,69056,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1101,69070,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1102,69088,18,0.919,0.919,1,0.05555555555555555
1103,69102,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1104,69116,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1105,69130,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1106,69146,16,0.9279999999999999,0.9279999999999999,1,0.1875
1107,69160,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1108,69194,34,0.847,0.847,1,0.029411764705882353
1109,69208,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1110,69224,16,0.9279999999999999,0.9279999999999999,1,0.0625
1111,69240,16,0.9279999999999999,0.9279999999999999,1,0.1875
1112,69254,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1113,69268,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1114,69288,20,0.91,0.91,1,0.05
1115,69308,20,0.91,0.91,1,0.05
1116,69322,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1117,69338,16,0.9279999999999999,0.9279999999999999,1,0.0625
1118,69352,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1119,69366,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1120,69382,16,0.9279999999999999,0.9279999999999999,1,0.0625
1121,69396,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1122,69410,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1123,69424,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1124,69438,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1125,69452,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1126,69476,24,0.892,0.892,1,0.041666666666666664
1127,69508,32,0.856,0.856,1,0.09375
1128,69522,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1129,69536,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1130,69550,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1131,69572,22,0.901,0.901,1,0.045454545454545456
1132,69588,16,0.9279999999999999,0.9279999999999999,1,0.0625
1133,69604,16,0.9279999999999999,0.9279999999999999,1,0.0625
1134,69618,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1135,69634,16,0.9279999999999999,0.9279999999999999,1,0.0625
1136,69654,20,0.91,0.91,1,0.05
1137,69670,16,0.9279999999999999,0.9279999999999999,1,0.0625
1138,69684,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1139,69702,18,0.919,0.919,1,0.16666666666666666
1140,69728,26,0.883,0.883,1,0.11538461538461539
1141,69746,18,0.919,0.919,1,0.05555555555555555
1142,69772,26,0.883,0.883,1,0.038461538461538464
1143,69790,18,0.919,0.919,1,0.05555555555555555
1144,69804,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1145,69820,16,0.9279999999999999,0.9279999999999999,1,0.0625
1146,69838,18,0.919,0.919,1,0.16666666666666666
1147,69852,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1148,69874,22,0.901,0.901,1,0.045454545454545456
1149,69890,16,0.9279999999999999,0.9279999999999999,1,0.0625
1150,69904,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1151,69918,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1152,69932,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1153,69946,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1154,69962,16,0.9279999999999999,0.9279999999999999,1,0.1875
1155,69978,16,0.9279999999999999,0.9279999999999999,1,0.0625
1156,69994,16,0.9279999999999999,0.9279999999999999,1,0.0625
1157,70010,16,0.9279999999999999,0.9279999999999999,1,0.0625
1158,70024,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1159,70038,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1160,70058,20,0.91,0.91,1,0.05
1161,70074,16,0.9279999999999999,0.9279999999999999,1,0.0625
1162,70214,140,0.37,0.37,1,0.10714285714285714
1163,70286,72,0.6759999999999999,0.6759999999999999,1,0.5416666666666666
1164,70304,18,0.919,0.919,1,0.05555555555555555
1165,70318,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1166,70460,142,0.361,0.361,1,0.007042253521126761
1167,70482,22,0.901,0.901,1,0.4090909090909091
1168,70498,16,0.9279999999999999,0.9279999999999999,1,0.0625
1169,70512,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1170,70681,169,0.23950000000000005,0.23950000000000005,1,0.005917159763313609
1171,70719,38,0.829,0.829,1,0.02631578947368421
1172,70735,16,0.9279999999999999,0.9279999999999999,1,0.0625
1173,70763,28,0.874,0.874,1,0.5357142857142857
1174,70867,104,0.532,0.532,1,0.009615384615384616
1175,70911,44,0.802,0.802,1,0.022727272727272728
1176,70973,62,0.721,0.721,1,0.016129032258064516
1177,70999,26,0.883,0.883,1,0.038461538461538464
1178,71013,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1179,71029,16,0.9279999999999999,0.9279999999999999,1,0.0625
1180,71043,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1181,71057,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1182,71073,16,0.9279999999999999,0.9279999999999999,1,0.0625
1183,71089,16,0.9279999999999999,0.9279999999999999,1,0.0625
1184,71105,16,0.9279999999999999,0.9279999999999999,1,0.1875
1185,71119,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1186,71139,20,0.91,0.91,1,0.05
1187,71153,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1188,71169,16,0.9279999999999999,0.9279999999999999,1,0.0625
1189,71183,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1190,71197,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1191,71211,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1192,71227,16,0.9279999999999999,0.9279999999999999,1,0.1875
1193,71241,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1194,71255,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1195,71271,16,0.9279999999999999,0.9279999999999999,1,0.0625
1196,71287,16,0.9279999999999999,0.9279999999999999,1,0.0625
1197,71303,16,0.9279999999999999,0.9279999999999999,1,0.0625
1198,71319,16,0.9279999999999999,0.9279999999999999,1,0.0625
1199,71335,16,0.9279999999999999,0.9279999999999999,1,0.0625
1200,71349,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1201,71369,20,0.91,0.91,1,0.15
1202,71383,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1203,71397,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1204,71411,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1205,71425,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1206,71439,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1207,71457,18,0.919,0.919,1,0.05555555555555555
1208,71471,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1209,71487,16,0.9279999999999999,0.9279999999999999,1,0.0625
1210,71501,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1211,71515,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1212,71531,16,0.9279999999999999,0.9279999999999999,1,0.0625
1213,71545,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1214,71559,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1215,71573,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1216,71595,22,0.901,0.901,1,0.13636363636363635
1217,71617,22,0.901,0.901,1,0.045454545454545456
1218,71669,52,0.766,0.766,1,0.019230769230769232
1219,71685,16,0.9279999999999999,0.9279999999999999,1,0.0625
1220,71699,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1221,71713,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1222,71731,18,0.919,0.919,1,0.05555555555555555
1223,71745,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1224,71761,16,0.9279999999999999,0.9279999999999999,1,0.0625
1225,71775,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1226,71791,16,0.9279999999999999,0.9279999999999999,1,0.0625
1227,71807,16,0.9279999999999999,0.9279999999999999,1,0.1875
1228,71823,16,0.9279999999999999,0.9279999999999999,1,0.0625
1229,71885,62,0.721,0.721,1,0.04838709677419355
1230,71901,16,0.9279999999999999,0.9279999999999999,1,0.0625
1231,71917,16,0.9279999999999999,0.9279999999999999,1,0.0625
1232,71931,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1233,71945,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1234,71961,16,0.9279999999999999,0.9279999999999999,1,0.0625
1235,71975,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1236,71989,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1237,72003,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1238,72032,29,0.8694999999999999,0.8694999999999999,1,0.034482758620689655
1239,72048,16,0.9279999999999999,0.9279999999999999,1,0.0625
1240,72062,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1241,72076,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1242,72096,20,0.91,0.91,1,0.15
1243,72112,16,0.9279999999999999,0.9279999999999999,1,0.0625
1244,72148,36,0.838,0.838,1,0.027777777777777776
1245,72162,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1246,72182,20,0.91,0.91,1,0.05
1247,72196,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1248,72212,16,0.9279999999999999,0.9279999999999999,1,0.0625
1249,72226,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1250,72240,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1251,72254,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1252,72268,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1253,72282,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1254,72296,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1255,72310,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1256,72324,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1257,72340,16,0.9279999999999999,0.9279999999999999,1,0.0625
1258,72393,53,0.7615,0.7615,1,0.018867924528301886
1259,72411,18,0.919,0.919,1,0.16666666666666666
1260,72427,16,0.9279999999999999,0.9279999999999999,1,0.0625
1261,72441,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1262,72457,16,0.9279999999999999,0.9279999999999999,1,0.1875
1263,72473,16,0.9279999999999999,0.9279999999999999,1,0.0625
1264,72487,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1265,72501,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1266,72517,16,0.9279999999999999,0.9279999999999999,1,0.0625
1267,72531,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1268,72545,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1269,72559,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1270,72581,22,0.901,0.901,1,0.045454545454545456
1271,72597,16,0.9279999999999999,0.9279999999999999,1,0.0625
1272,72613,16,0.9279999999999999,0.9279999999999999,1,0.0625
1273,72627,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1274,72641,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1275,72657,16,0.9279999999999999,0.9279999999999999,1,0.0625
1276,72671,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1277,72687,16,0.9279999999999999,0.9279999999999999,1,0.0625
1278,72705,18,0.919,0.919,1,0.05555555555555555
1279,72719,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1280,72737,18,0.919,0.919,1,0.05555555555555555
1281,72755,18,0.919,0.919,1,0.05555555555555555
1282,72769,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1283,72785,16,0.9279999999999999,0.9279999999999999,1,0.0625
1284,72799,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1285,72813,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1286,72827,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1287,72841,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1288,72855,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1289,72869,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1290,72883,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1291,72899,16,0.9279999999999999,0.9279999999999999,1,0.1875
1292,72913,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1293,72927,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1294,72943,16,0.9279999999999999,0.9279999999999999,1,0.0625
1295,72957,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1296,72973,16,0.9279999999999999,0.9279999999999999,1,0.0625
1297,72987,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1298,73003,16,0.9279999999999999,0.9279999999999999,1,0.0625
1299,73017,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1300,73033,16,0.9279999999999999,0.9279999999999999,1,0.1875
1301,73047,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1302,73061,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1303,73077,16,0.9279999999999999,0.9279999999999999,1,0.0625
1304,73091,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1305,73109,18,0.919,0.919,1,0.05555555555555555
1306,73125,16,0.9279999999999999,0.9279999999999999,1,0.0625
1307,73153,28,0.874,0.874,1,0.03571428571428571
1308,73169,16,0.9279999999999999,0.9279999999999999,1,0.1875
1309,73183,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1310,73197,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1311,73247,50,0.775,0.775,1,0.02
1312,73271,24,0.892,0.892,1,0.041666666666666664
1313,73285,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1314,73299,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1315,73313,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1316,73365,52,0.766,0.766,1,0.019230769230769232
1317,73391,26,0.883,0.883,1,0.038461538461538464
1318,73407,16,0.9279999999999999,0.9279999999999999,1,0.0625
1319,73423,16,0.9279999999999999,0.9279999999999999,1,0.1875
1320,73457,34,0.847,0.847,1,0.029411764705882353
1321,73471,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1322,73491,20,0.91,0.91,1,0.15
1323,73505,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1324,73519,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1325,73551,32,0.856,0.856,1,0.03125
1326,73625,74,0.667,0.667,1,0.013513513513513514
1327,73645,20,0.91,0.91,1,0.05
1328,73661,16,0.9279999999999999,0.9279999999999999,1,0.0625
1329,73675,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1330,73689,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1331,73705,16,0.9279999999999999,0.9279999999999999,1,0.0625
1332,73721,16,0.9279999999999999,0.9279999999999999,1,0.1875
1333,73737,16,0.9279999999999999,0.9279999999999999,1,0.0625
1334,73751,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1335,73767,16,0.9279999999999999,0.9279999999999999,1,0.0625
1336,73799,32,0.856,0.856,1,0.03125
1337,73813,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1338,73833,20,0.91,0.91,1,0.05
1339,73869,36,0.838,0.838,1,0.027777777777777776
1340,73883,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1341,73915,32,0.856,0.856,1,0.03125
1342,73930,15,0.9325,0.9325,1,0.06666666666666667
1343,73944,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1344,73958,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1345,74007,49,0.7795,0.7795,1,0.02040816326530612
1346,74021,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1347,74045,24,0.892,0.892,1,0.041666666666666664
1348,74103,58,0.739,0.739,1,0.05172413793103448
1349,74119,16,0.9279999999999999,0.9279999999999999,1,0.0625
1350,74137,18,0.919,0.919,1,0.05555555555555555
1351,74153,16,0.9279999999999999,0.9279999999999999,1,0.0625
1352,74167,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1353,74183,16,0.9279999999999999,0.9279999999999999,1,0.0625
1354,74197,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1355,74213,16,0.9279999999999999,0.9279999999999999,1,0.0625
1356,74229,16,0.9279999999999999,0.9279999999999999,1,0.0625
1357,74251,22,0.901,0.901,1,0.045454545454545456
1358,74265,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1359,74279,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1360,74295,16,0.9279999999999999,0.9279999999999999,1,0.1875
1361,74311,16,0.9279999999999999,0.9279999999999999,1,0.0625
1362,74325,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1363,74339,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1364,74353,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1365,74387,34,0.847,0.847,1,0.029411764705882353
1366,74401,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1367,74418,17,0.9235,0.9235,1,0.058823529411764705
1368,74432,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1369,74446,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1370,74460,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1371,74474,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1372,74490,16,0.9279999999999999,0.9279999999999999,1,0.0625
1373,74508,18,0.919,0.919,1,0.16666666666666666
1374,74522,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1375,74536,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1376,74564,28,0.874,0.874,1,0.03571428571428571
1377,74580,16,0.9279999999999999,0.9279999999999999,1,0.0625
1378,74594,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1379,74608,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1380,74622,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1381,74638,16,0.9279999999999999,0.9279999999999999,1,0.0625
1382,74652,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1383,74666,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1384,74682,16,0.9279999999999999,0.9279999999999999,1,0.0625
1385,74696,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1386,74710,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
