episode,end_step,length,extrinsic_return,shaped_return,success,tv_fraction
1605,70316,128,0.42399999999999993,0.42399999999999993,1,0.0078125
1606,70342,26,0.883,0.883,1,0.038461538461538464
1607,70446,104,0.532,0.532,1,0.009615384615384616
1608,70471,25,0.8875,0.8875,1,0.04
1609,70488,17,0.9235,0.9235,1,0.058823529411764705
1610,70525,37,0.8335,0.8335,1,0.02702702702702703
1611,70551,26,0.883,0.883,1,0.038461538461538464
1612,70572,21,0.9055,0.9055,1,0.047619047619047616
1613,70632,60,0.73,0.73,1,0.016666666666666666
1614,70659,27,0.8785,0.8785,1,0.037037037037037035
1615,70676,17,0.9235,0.9235,1,0.058823529411764705
1616,70694,18,0.919,0.919,1,0.05555555555555555
1617,70708,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1618,70736,28,0.874,0.874,1,0.03571428571428571
1619,70757,21,0.9055,0.9055,1,0.14285714285714285
1620,70787,30,0.865,0.865,1,0.03333333333333333
1621,70856,69,0.6895,0.6895,1,0.014492753623188406
1622,70879,23,0.8965,0.8965,1,0.043478260869565216
1623,71002,123,0.4465,0.4465,1,0.008130081300813009
1624,71034,32,0.856,0.856,1,0.03125
1625,71060,26,0.883,0.883,1,0.038461538461538464
1626,71077,17,0.9235,0.9235,1,0.058823529411764705
1627,71095,18,0.919,0.919,1,0.16666666666666666
1628,71132,37,0.8335,0.8335,1,0.02702702702702703
1629,71150,18,0.919,0.919,1,0.05555555555555555
1630,71229,79,0.6445,0.6445,1,0.012658227848101266
1631,71245,16,0.9279999999999999,0.9279999999999999,1,0.0625
1632,71297,52,0.766,0.766,1,0.019230769230769232
1633,71322,25,0.8875,0.8875,1,0.04
1634,71338,16,0.9279999999999999,0.9279999999999999,1,0.0625
1635,71356,18,0.919,0.919,1,0.16666666666666666
1636,71372,16,0.9279999999999999,0.9279999999999999,1,0.0625
1637,71388,16,0.9279999999999999,0.9279999999999999,1,0.0625
1638,71406,18,0.919,0.919,1,0.05555555555555555
1639,71426,20,0.91,0.91,1,0.05
1640,71459,33,0.8514999999999999,0.8514999999999999,1,0.030303030303030304
1641,71475,16,0.9279999999999999,0.9279999999999999,1,0.0625
1642,71498,23,0.8965,0.8965,1,0.21739130434782608
1643,71516,18,0.919,0.919,1,0.05555555555555555
1644,71532,16,0.9279999999999999,0.9279999999999999,1,0.0625
1645,71552,20,0.91,0.91,1,0.05
1646,71570,18,0.919,0.919,1,0.05555555555555555
1647,71599,29,0.8694999999999999,0.8694999999999999,1,0.034482758620689655
1648,71625,26,0.883,0.883,1,0.038461538461538464
1649,71641,16,0.9279999999999999,0.9279999999999999,1,0.0625
1650,71657,16,0.9279999999999999,0.9279999999999999,1,0.0625
1651,71673,16,0.9279999999999999,0.9279999999999999,1,0.0625
1652,71702,29,0.8694999999999999,0.8694999999999999,1,0.10344827586206896
1653,71718,16,0.9279999999999999,0.9279999999999999,1,0.0625
1654,71734,16,0.9279999999999999,0.9279999999999999,1,0.0625
1655,71752,18,0.919,0.919,1,0.05555555555555555
1656,71772,20,0.91,0.91,1,0.05
1657,71799,27,0.8785,0.8785,1,0.1111111111111111
1658,71884,85,0.6174999999999999,0.6174999999999999,1,0.011764705882352941
1659,71904,20,0.91,0.91,1,0.05
1660,71923,19,0.9145,0.9145,1,0.05263157894736842
1661,71955,32,0.856,0.856,1,0.03125
1662,71971,16,0.9279999999999999,0.9279999999999999,1,0.0625
1663,71987,16,0.9279999999999999,0.9279999999999999,1,0.0625
1664,72005,18,0.919,0.919,1,0.05555555555555555
1665,72031,26,0.883,0.883,1,0.038461538461538464
1666,72051,20,0.91,0.91,1,0.05
1667,72077,26,0.883,0.883,1,0.11538461538461539
1668,72093,16,0.9279999999999999,0.9279999999999999,1,0.0625
1669,72111,18,0.919,0.919,1,0.05555555555555555
1670,72311,200,0.0,0.0,0,0.295
1671,72511,200,0.0,0.0,0,0.34
1672,72711,200,0.0,0.0,0,0.105
1673,72911,200,0.0,0.0,0,0.005
1674,73045,134,0.3969999999999999,0.3969999999999999,1,0.2462686567164179
1675,73199,154,0.30699999999999994,0.30699999999999994,1,0.37662337662337664
1676,73399,200,0.0,0.0,0,0.9
1677,73423,24,0.892,0.892,1,0.4583333333333333
1678,73623,200,0.0,0.0,0,0.985
1679,73823,200,0.0,0.0,0,0.96
1680,74019,196,0.118,0.118,1,0.8367346938775511
1681,74041,22,0.901,0.901,1,0.22727272727272727
1682,74055,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1683,74093,38,0.829,0.829,1,0.02631578947368421
1684,74181,88,0.604,0.604,1,0.011363636363636364
1685,74197,16,0.9279999999999999,0.9279999999999999,1,0.0625
1686,74211,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1687,74225,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1688,74239,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1689,74255,16,0.9279999999999999,0.9279999999999999,1,0.0625
1690,74271,16,0.9279999999999999,0.9279999999999999,1,0.0625
1691,74285,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1692,74299,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1693,74315,16,0.9279999999999999,0.9279999999999999,1,0.0625
1694,74333,18,0.919,0.919,1,0.05555555555555555
1695,74347,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1696,74384,37,0.8335,0.8335,1,0.02702702702702703
1697,74398,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1698,74414,16,0.9279999999999999,0.9279999999999999,1,0.0625
1699,74428,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1700,74446,18,0.919,0.919,1,0.05555555555555555
1701,74460,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1702,74478,18,0.919,0.919,1,0.05555555555555555
1703,74494,16,0.9279999999999999,0.9279999999999999,1,0.0625
1704,74510,16,0.9279999999999999,0.9279999999999999,1,0.0625
1705,74524,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1706,74538,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1707,74552,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1708,74566,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1709,74584,18,0.919,0.919,1,0.2777777777777778
1710,74600,16,0.9279999999999999,0.9279999999999999,1,0.0625
1711,74614,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1712,74630,16,0.9279999999999999,0.9279999999999999,1,0.0625
1713,74646,16,0.9279999999999999,0.9279999999999999,1,0.0625
1714,74662,16,0.9279999999999999,0.9279999999999999,1,0.0625
1715,74676,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1716,74690,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1717,74704,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1718,74720,16,0.9279999999999999,0.9279999999999999,1,0.0625
1719,74734,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1720,74748,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1721,74762,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1722,74776,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1723,74790,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1724,74804,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1725,74818,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1726,74832,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1727,74852,20,0.91,0.91,1,0.05
1728,74866,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1729,74882,16,0.9279999999999999,0.9279999999999999,1,0.0625
1730,74896,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1731,74910,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1732,74943,33,0.8514999999999999,0.8514999999999999,1,0.24242424242424243
1733,74959,16,0.9279999999999999,0.9279999999999999,1,0.0625
1734,74975,16,0.9279999999999999,0.9279999999999999,1,0.1875
1735,74996,21,0.9055,0.9055,1,0.047619047619047616
1736,75012,16,0.9279999999999999,0.9279999999999999,1,0.0625
1737,75028,16,0.9279999999999999,0.9279999999999999,1,0.0625
1738,75044,16,0.9279999999999999,0.9279999999999999,1,0.1875
1739,75060,16,0.9279999999999999,0.9279999999999999,1,0.0625
1740,75074,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1741,75088,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1742,75102,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1743,75116,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1744,75130,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1745,75150,20,0.91,0.91,1,0.05
1746,75164,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1747,75180,16,0.9279999999999999,0.9279999999999999,1,0.0625
1748,75194,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1749,75208,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1750,75222,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1751,75236,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1752,75250,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1753,75264,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1754,75278,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1755,75292,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1756,75306,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1757,75322,16,0.9279999999999999,0.9279999999999999,1,0.0625
1758,75336,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1759,75350,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1760,75364,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1761,75378,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1762,75394,16,0.9279999999999999,0.9279999999999999,1,0.0625
1763,75410,16,0.9279999999999999,0.9279999999999999,1,0.0625
1764,75424,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1765,75439,15,0.9325,0.9325,1,0.06666666666666667
1766,75467,28,0.874,0.874,1,0.10714285714285714
1767,75487,20,0.91,0.91,1,0.05
1768,75501,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1769,75515,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1770,75529,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1771,75543,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1772,75561,18,0.919,0.919,1,0.05555555555555555
1773,75579,18,0.919,0.919,1,0.16666666666666666
1774,75593,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1775,75609,16,0.9279999999999999,0.9279999999999999,1,0.0625
1776,75623,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1777,75660,37,0.8335,0.8335,1,0.02702702702702703
1778,75674,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1779,75690,16,0.9279999999999999,0.9279999999999999,1,0.0625
1780,75706,16,0.9279999999999999,0.9279999999999999,1,0.0625
1781,75722,16,0.9279999999999999,0.9279999999999999,1,0.0625
1782,75736,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1783,75750,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1784,75766,16,0.9279999999999999,0.9279999999999999,1,0.0625
1785,75780,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1786,75796,16,0.9279999999999999,0.9279999999999999,1,0.0625
1787,75810,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1788,75824,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1789,75838,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1790,75854,16,0.9279999999999999,0.9279999999999999,1,0.0625
1791,75870,16,0.9279999999999999,0.9279999999999999,1,0.1875
1792,75884,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1793,75898,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1794,75912,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1795,75926,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1796,75942,16,0.9279999999999999,0.9279999999999999,1,0.0625
1797,75956,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1798,75970,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1799,75984,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1800,75998,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1801,76012,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1802,76026,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1803,76040,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1804,76054,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1805,76068,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1806,76084,16,0.9279999999999999,0.9279999999999999,1,0.0625
1807,76132,48,0.784,0.784,1,0.020833333333333332
1808,76146,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1809,76167,21,0.9055,0.9055,1,0.047619047619047616
1810,76181,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1811,76211,30,0.865,0.865,1,0.03333333333333333
1812,76227,16,0.9279999999999999,0.9279999999999999,1,0.0625
1813,76241,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1814,76265,24,0.892,0.892,1,0.041666666666666664
1815,76279,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1816,76293,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1817,76311,18,0.919,0.919,1,0.16666666666666666
1818,76327,16,0.9279999999999999,0.9279999999999999,1,0.1875
1819,76374,47,0.7885,0.7885,1,0.02127659574468085
1820,76388,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1821,76404,16,0.9279999999999999,0.9279999999999999,1,0.1875
1822,76418,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1823,76434,16,0.9279999999999999,0.9279999999999999,1,0.0625
1824,76458,24,0.892,0.892,1,0.041666666666666664
1825,76486,28,0.874,0.874,1,0.03571428571428571
1826,76500,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1827,76514,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1828,76528,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1829,76542,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1830,76556,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1831,76576,20,0.91,0.91,1,0.05
1832,76590,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1833,76604,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1834,76622,18,0.919,0.919,1,0.05555555555555555
1835,76642,20,0.91,0.91,1,0.05
1836,76662,20,0.91,0.91,1,0.05
1837,76676,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1838,76690,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1839,76708,18,0.919,0.919,1,0.05555555555555555
1840,76722,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1841,76736,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1842,76750,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1843,76768,18,0.919,0.919,1,0.05555555555555555
1844,76782,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1845,76796,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1846,76814,18,0.919,0.919,1,0.05555555555555555
1847,76828,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1848,76844,16,0.9279999999999999,0.9279999999999999,1,0.0625
1849,76858,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1850,76872,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1851,76894,22,0.901,0.901,1,0.045454545454545456
1852,76910,16,0.9279999999999999,0.9279999999999999,1,0.0625
1853,76928,18,0.919,0.919,1,0.05555555555555555
1854,76942,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1855,76958,16,0.9279999999999999,0.9279999999999999,1,0.0625
1856,76972,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1857,76986,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1858,77014,28,0.874,0.874,1,0.03571428571428571
1859,77028,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1860,77042,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1861,77056,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1862,77070,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1863,77084,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1864,77100,16,0.9279999999999999,0.9279999999999999,1,0.1875
1865,77116,16,0.9279999999999999,0.9279999999999999,1,0.0625
1866,77130,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1867,77144,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1868,77160,16,0.9279999999999999,0.9279999999999999,1,0.1875
1869,77180,20,0.91,0.91,1,0.05
1870,77196,16,0.9279999999999999,0.9279999999999999,1,0.0625
1871,77210,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1872,77224,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1873,77240,16,0.9279999999999999,0.9279999999999999,1,0.0625
1874,77254,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1875,77268,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1876,77286,18,0.919,0.919,1,0.2777777777777778
1877,77302,16,0.9279999999999999,0.9279999999999999,1,0.0625
1878,77320,18,0.919,0.919,1,0.05555555555555555
1879,77334,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1880,77348,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1881,77362,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1882,77377,15,0.9325,0.9325,1,0.06666666666666667
1883,77391,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1884,77405,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1885,77421,16,0.9279999999999999,0.9279999999999999,1,0.1875
1886,77439,18,0.919,0.919,1,0.05555555555555555
1887,77455,16,0.9279999999999999,0.9279999999999999,1,0.0625
1888,77473,18,0.919,0.919,1,0.05555555555555555
1889,77489,16,0.9279999999999999,0.9279999999999999,1,0.0625
1890,77503,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1891,77519,16,0.9279999999999999,0.9279999999999999,1,0.1875
1892,77533,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1893,77549,16,0.9279999999999999,0.9279999999999999,1,0.0625
1894,77565,16,0.9279999999999999,0.9279999999999999,1,0.0625
1895,77581,16,0.9279999999999999,0.9279999999999999,1,0.0625
1896,77595,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1897,77609,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1898,77625,16,0.9279999999999999,0.9279999999999999,1,0.1875
1899,77643,18,0.919,0.919,1,0.05555555555555555
1900,77657,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1901,77671,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1902,77685,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1903,77701,16,0.9279999999999999,0.9279999999999999,1,0.0625
1904,77717,16,0.9279999999999999,0.9279999999999999,1,0.0625
1905,77731,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1906,77747,16,0.9279999999999999,0.9279999999999999,1,0.0625
1907,77761,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1908,77775,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1909,77789,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1910,77807,18,0.919,0.919,1,0.05555555555555555
1911,77823,16,0.9279999999999999,0.9279999999999999,1,0.0625
1912,77839,16,0.9279999999999999,0.9279999999999999,1,0.0625
1913,77855,16,0.9279999999999999,0.9279999999999999,1,0.0625
1914,77869,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1915,77885,16,0.9279999999999999,0.9279999999999999,1,0.0625
1916,77899,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1917,77913,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1918,77927,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1919,77941,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1920,77955,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1921,77970,15,0.9325,0.9325,1,0.06666666666666667
1922,77986,16,0.9279999999999999,0.9279999999999999,1,0.0625
1923,78000,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1924,78014,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1925,78028,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1926,78042,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1927,78058,16,0.9279999999999999,0.9279999999999999,1,0.0625
1928,78074,16,0.9279999999999999,0.9279999999999999,1,0.0625
1929,78088,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1930,78102,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1931,78116,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1932,78130,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1933,78144,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1934,78158,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1935,78172,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1936,78186,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1937,78202,16,0.9279999999999999,0.9279999999999999,1,0.0625
1938,78218,16,0.9279999999999999,0.9279999999999999,1,0.0625
1939,78232,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1940,78246,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1941,78262,16,0.9279999999999999,0.9279999999999999,1,0.0625
1942,78276,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1943,78292,16,0.9279999999999999,0.9279999999999999,1,0.0625
1944,78309,17,0.9235,0.9235,1,0.058823529411764705
1945,78323,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1946,78337,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1947,78351,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1948,78365,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1949,78379,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1950,78512,133,0.40149999999999997,0.40149999999999997,1,0.007518796992481203
1951,78528,16,0.9279999999999999,0.9279999999999999,1,0.0625
1952,78542,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1953,78556,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1954,78570,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1955,78588,18,0.919,0.919,1,0.05555555555555555
1956,78604,16,0.9279999999999999,0.9279999999999999,1,0.1875
1957,78618,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1958,78635,17,0.9235,0.9235,1,0.058823529411764705
1959,78651,16,0.9279999999999999,0.9279999999999999,1,0.1875
1960,78667,16,0.9279999999999999,0.9279999999999999,1,0.0625
1961,78681,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1962,78695,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1963,78709,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1964,78723,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1965,78737,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1966,78752,15,0.9325,0.9325,1,0.06666666666666667
1967,78768,16,0.9279999999999999,0.9279999999999999,1,0.0625
1968,78782,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1969,78796,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1970,78810,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1971,78824,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1972,78838,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1973,78852,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1974,78866,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1975,78880,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1976,78894,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1977,78908,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1978,78922,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1979,78938,16,0.9279999999999999,0.9279999999999999,1,0.0625
1980,78952,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1981,78968,16,0.9279999999999999,0.9279999999999999,1,0.1875
1982,78984,16,0.9279999999999999,0.9279999999999999,1,0.0625
1983,79002,18,0.919,0.919,1,0.2777777777777778
1984,79018,16,0.9279999999999999,0.9279999999999999,1,0.0625
1985,79032,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1986,79046,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1987,79060,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1988,79074,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1989,79090,16,0.9279999999999999,0.9279999999999999,1,0.0625
1990,79108,18,0.919,0.919,1,0.16666666666666666
1991,79124,16,0.9279999999999999,0.9279999999999999,1,0.0625
1992,79138,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1993,79154,16,0.9279999999999999,0.9279999999999999,1,0.0625
1994,79168,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1995,79182,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1996,79198,16,0.9279999999999999,0.9279999999999999,1,0.0625
1997,79214,16,0.9279999999999999,0.9279999999999999,1,0.0625
1998,79228,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1999,79242,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2000,79258,16,0.9279999999999999,0.9279999999999999,1,0.0625
2001,79272,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2002,79288,16,0.9279999999999999,0.9279999999999999,1,0.0625
2003,79302,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2004,79316,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2005,79330,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2006,79344,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2007,79362,18,0.919,0.919,1,0.05555555555555555
2008,79406,44,0.802,0.802,1,0.022727272727272728
2009,79424,18,0.919,0.919,1,0.05555555555555555
2010,79438,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2011,79454,16,0.9279999999999999,0.9279999999999999,1,0.0625
2012,79472,18,0.919,0.919,1,0.05555555555555555
2013,79486,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2014,79502,16,0.9279999999999999,0.9279999999999999,1,0.0625
2015,79516,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2016,79534,18,0.919,0.919,1,0.05555555555555555
2017,79548,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2018,79600,52,0.766,0.766,1,0.38461538461538464
2019,79614,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2020,79630,16,0.9279999999999999,0.9279999999999999,1,0.0625
2021,79646,16,0.9279999999999999,0.9279999999999999,1,0.0625
2022,79660,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2023,79674,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
